user_id,item_list
24198,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24199,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24200,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24201,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24202,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24203,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24204,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24205,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24206,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24207,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24208,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24209,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24210,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24211,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24212,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24213,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24214,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24215,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24216,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24217,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24218,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24219,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24220,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24221,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24222,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24223,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24224,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24225,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24226,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24227,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24228,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24229,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24230,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24231,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24232,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24233,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24234,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24235,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24236,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24237,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24238,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24239,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24243,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24244,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24245,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24247,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24248,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24249,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24250,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24251,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24252,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24253,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24254,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24255,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24256,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24257,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24258,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24259,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24260,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24261,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24262,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24263,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24264,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24265,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24266,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24267,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24268,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24269,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24270,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24271,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24272,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24273,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24274,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24275,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24276,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24277,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24278,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24279,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24280,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24281,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24282,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24283,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24284,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24285,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24286,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24287,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24288,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24289,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24290,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24291,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24292,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24293,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24294,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24295,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24296,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24297,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24298,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24299,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24300,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24301,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24302,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24303,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24304,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24305,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24306,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24307,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24308,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24309,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24310,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24311,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24312,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24313,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24314,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24315,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24316,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24317,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24318,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24319,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24320,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24321,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24322,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24323,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24324,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24325,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24326,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24327,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24328,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24329,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24330,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24331,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24332,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24333,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24334,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24335,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24336,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24337,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24338,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24339,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24340,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24341,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24342,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24343,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24345,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24346,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24347,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24348,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24349,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24350,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24351,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24352,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24353,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24354,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24355,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24356,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24357,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24358,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24359,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24360,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24361,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24362,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24363,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24364,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24365,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24366,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24367,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24368,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24369,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24370,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24371,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24372,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24373,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24374,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24375,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24376,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24377,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24378,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24379,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24380,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24381,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24382,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24383,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24384,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24385,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24386,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24387,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24388,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24389,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24390,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24391,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24392,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24393,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24394,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24395,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24396,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24397,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24398,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24399,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24400,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24401,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24402,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24403,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24404,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24405,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24406,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24407,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24408,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24409,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24410,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24411,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24412,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24413,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24414,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24415,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24416,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24417,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24418,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24419,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24420,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24421,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24422,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24423,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24424,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24425,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24426,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24427,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24428,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24429,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24430,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24431,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24432,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24433,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24434,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24435,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24436,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24437,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24438,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24439,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24440,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24441,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24442,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24443,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24444,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24445,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24446,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24447,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24448,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24449,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24450,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24451,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24452,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24453,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24454,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24455,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24456,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24457,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24458,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24459,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24460,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24461,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24462,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24463,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24464,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24465,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24466,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24467,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24468,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24469,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24470,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24471,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24472,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24473,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24474,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24475,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24476,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24477,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24478,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24479,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24480,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24481,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24482,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24483,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24484,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24485,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24486,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24487,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24488,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24489,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24490,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24491,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24492,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24493,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24494,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24495,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24496,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24497,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24498,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24499,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24500,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24501,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24502,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24503,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24504,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24505,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24506,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24507,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24508,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24509,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24510,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24511,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24512,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24513,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24514,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24515,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24516,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24517,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24518,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24519,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24520,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24521,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24522,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
